,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
0,2021-02-22,Afghanistan,AF,AFG,EMRO,110,55714,11,2443,8200.0,1367.0
1,2021-03-15,Afghanistan,AF,AFG,EMRO,118,56103,6,2463,54000.0,2862.0
2,2021-04-05,Afghanistan,AF,AFG,EMRO,484,57160,24,2521,120000.0,3000.0
3,2021-04-19,Afghanistan,AF,AFG,EMRO,1050,58843,43,2582,240000.0,8000.0
4,2021-05-10,Afghanistan,AF,AFG,EMRO,1642,63484,56,2742,504502.0,13921.0
5,2021-05-17,Afghanistan,AF,AFG,EMRO,2244,65728,60,2802,547901.0,4822.0
6,2021-05-24,Afghanistan,AF,AFG,EMRO,5033,70761,117,2919,600152.0,23693.0
7,2021-05-31,Afghanistan,AF,AFG,EMRO,8463,79224,226,3145,630305.0,10404.0
8,2021-06-07,Afghanistan,AF,AFG,EMRO,10637,89861,382,3527,641295.0,3388.0
9,2021-06-14,Afghanistan,AF,AFG,EMRO,12045,101906,595,4122,662003.0,3272.0
10,2021-06-21,Afghanistan,AF,AFG,EMRO,12314,114220,528,4650,835694.0,26668.0
11,2021-06-28,Afghanistan,AF,AFG,EMRO,10528,124748,549,5199,886854.0,15286.0
12,2021-07-05,Afghanistan,AF,AFG,EMRO,8830,133578,525,5724,962093.0,23245.0
13,2021-07-12,Afghanistan,AF,AFG,EMRO,7024,140602,423,6147,1094257.0,31696.0
14,2021-07-19,Afghanistan,AF,AFG,EMRO,3269,143871,278,6425,1171064.0,13476.0
15,2021-08-16,Afghanistan,AF,AFG,EMRO,478,152511,49,7070,1201286.0,1119.0
16,2021-08-30,Afghanistan,AF,AFG,EMRO,390,153423,23,7132,1979652.0,70761.0
17,2021-09-27,Afghanistan,AF,AFG,EMRO,242,155141,13,7212,2369625.0,12999.0
18,2021-11-08,Afghanistan,AF,AFG,EMRO,237,156512,8,7292,4018197.0,36635.0
19,2021-12-27,Afghanistan,AF,AFG,EMRO,210,158112,4,7356,4674518.0,15263.0
20,2022-01-03,Afghanistan,AF,AFG,EMRO,233,158345,13,7369,4903368.0,17604.0
21,2022-01-10,Afghanistan,AF,AFG,EMRO,333,158678,9,7378,4954809.0,30573.0
22,2022-01-17,Afghanistan,AF,AFG,EMRO,870,159548,12,7390,5004050.0,19271.0
23,2022-01-24,Afghanistan,AF,AFG,EMRO,2118,161666,17,7407,5081064.0,28538.0
24,2022-01-31,Afghanistan,AF,AFG,EMRO,4046,165712,18,7425,5152297.0,22456.0
25,2022-02-07,Afghanistan,AF,AFG,EMRO,4440,170152,63,7488,5216998.0,13122.0
26,2022-02-14,Afghanistan,AF,AFG,EMRO,1778,171930,46,7534,5412309.0,30030.0
27,2022-02-21,Afghanistan,AF,AFG,EMRO,1250,173180,54,7588,5535254.0,17564.0
28,2022-02-28,Afghanistan,AF,AFG,EMRO,1167,174347,34,7622,5597130.0,8839.0
29,2022-03-14,Afghanistan,AF,AFG,EMRO,977,177039,10,7652,5731146.0,12183.0
30,2022-03-21,Afghanistan,AF,AFG,EMRO,435,177474,8,7660,5751015.0,6319.0
31,2022-04-04,Afghanistan,AF,AFG,EMRO,285,178090,4,7675,5872684.0,9359.0
32,2022-04-11,Afghanistan,AF,AFG,EMRO,297,178387,1,7676,5940400.0,6772.0
33,2022-04-18,Afghanistan,AF,AFG,EMRO,261,178648,5,7681,5948889.0,4115.0
34,2022-04-25,Afghanistan,AF,AFG,EMRO,231,178879,2,7683,5986139.0,8613.0
35,2022-05-02,Afghanistan,AF,AFG,EMRO,44,178923,1,7684,6023425.0,7219.0
36,2022-05-09,Afghanistan,AF,AFG,EMRO,320,179243,6,7690,6066579.0,8608.0
37,2022-05-23,Afghanistan,AF,AFG,EMRO,449,180123,4,7701,6118557.0,6497.0
38,2022-05-30,Afghanistan,AF,AFG,EMRO,495,180618,8,7709,6171652.0,5899.0
39,2022-06-13,Afghanistan,AF,AFG,EMRO,541,181574,4,7713,6295222.0,8826.0
40,2022-06-20,Afghanistan,AF,AFG,EMRO,498,182072,4,7717,6355931.0,9934.0
41,2022-06-27,Afghanistan,AF,AFG,EMRO,571,182643,7,7724,6445359.0,19225.0
42,2022-07-04,Afghanistan,AF,AFG,EMRO,576,183219,3,7727,6491111.0,4575.0
43,2022-07-11,Afghanistan,AF,AFG,EMRO,231,183450,3,7730,6706843.0,30819.0
44,2022-07-18,Afghanistan,AF,AFG,EMRO,1024,184474,8,7738,7885045.0,190328.0
45,2022-07-25,Afghanistan,AF,AFG,EMRO,1106,185580,9,7747,8040605.0,19445.0
